artist_name,album_name,release_year,genre,label,review_date,reviewer,score,link
Goodie Mob,Dirty South Classics,2004,Pop/R&B / Rap,Arista / La Face,30-Mar-04,Jonathan Zwickel,7,https://pitchfork.com/reviews/albums/3635-dirty-south-classics/
Karen O,Lux Prima,2019,Rock / Rap,BMG,18-Mar-19,Ben Cardew,7.3,https://pitchfork.com/reviews/albums/karen-o-danger-mouse-lux-prima/
Ylayali,Separation,2022,Rock,Dear Life,06-Sep-22,Mia Hughes,7.3,https://pitchfork.com/reviews/albums/ylayali-separation/
Thundercat,Drunk,2017,Jazz / Pop/R&B,Brainfeeder,27-Feb-17,Marcus J. Moore,8.5,https://pitchfork.com/reviews/albums/22895-drunk/
No artist found,No album name found,No release year found,Rock,Not found,09-Aug-11,Joe Tangari,6.1,https://pitchfork.com/reviews/albums/15708-it-freaks-separations/
Kid Sister,Ultraviolet,2009,Pop/R&B,Downtown,17-Nov-09,Tom Breihan,4.4,https://pitchfork.com/reviews/albums/13684-ultraviolet/
Kjartan Sveinsson,Der Klang der Offenbarung des Göttlichen,2016,Experimental,Bel-Air Glamour Records,08-Dec-16,Benjamin Scheim,7.8,https://pitchfork.com/reviews/albums/22635-der-klang-der-offenbarung-des-gottlichen/
Origami Angel,Gami Gang,2021,Rock,Counter Intuitive,06-May-21,Abby Jones,7.3,https://pitchfork.com/reviews/albums/origami-angel-gami-gang/
Matmos,Treasure State,2010,Experimental,Cantaloupe,08-Jul-10,Jayson Greene,7.6,https://pitchfork.com/reviews/albums/14429-treasure-state/
The Cardigans,Super Extra Gravity,2005,Rock,Interscope,09-Feb-06,Marc Hogan,7.5,https://pitchfork.com/reviews/albums/1306-super-extra-gravity/
The Black Keys,Delta Kream,2021,Rock,Nonesuch,14-May-21,Stephen Thomas Erlewine,6.8,https://pitchfork.com/reviews/albums/the-black-keys-delta-kream/
Lea Bertucci,All That Is Solid Melts Into Air,2017,Experimental,NNA Tapes,23-Mar-17,Thea Ballard,7,https://pitchfork.com/reviews/albums/23004-all-that-is-solid-melts-into-air/
Au Revoir Simone,"Still Night, Still Light",2009,Electronic / Rock,Moshi Moshi,22-May-09,Brian Howe,7.8,https://pitchfork.com/reviews/albums/13000-still-night-still-light/
Diane Coffee,Internet Arms,2019,Rock,Polyvinyl,24-Apr-19,Abigail Covington,6.4,https://pitchfork.com/reviews/albums/diane-coffee-internet-arms/
Weezer,Weezer (Blue Album),1994,Rock,DGC,26-Feb-17,Jill Mapes,10,https://pitchfork.com/reviews/albums/22858-weezer-blue-album/
The Wytches,Annabel Dream Reader,2014,Not found,Partisan,27-Aug-14,Jason Heller,5.8,https://pitchfork.com/reviews/albums/19572-the-wytches-annabel-dream-reader/
Egg,Don't Postpone Joy,2003,Rock,Mutek,04-Jan-04,Nick Sylvester,7.5,https://pitchfork.com/reviews/albums/2896-dont-postpone-joy/
Passion Pit,Kindred,2015,Pop/R&B,Columbia,22-Apr-15,Jamieson Cox,6.8,https://pitchfork.com/reviews/albums/20454-kindred/
The Rural Alberta Advantage,Hometowns,2009,Rock,Saddle Creek,07-Jul-09,No reviewer found,8,https://pitchfork.com/reviews/albums/12739-hometowns/
Pandr Eyez,Eyes on You EP,2011,Pop/R&B,Cascine,01-Nov-11,Hari Ashurst,7.9,https://pitchfork.com/reviews/albums/15979-pandr-eyez/
Mica Levi,Jackie OST,2016,Experimental,Milan,21-Dec-16,Kevin Lozano,7.1,https://pitchfork.com/reviews/albums/22677-jackie-ost/
Mono,You Are There,2006,Rock,Temporary Residence Ltd.,04-Apr-06,Stuart Berman,5.8,https://pitchfork.com/reviews/albums/5402-you-are-there/
Zeroh,BLQLYTE,2020,Rap,Leaving,27-Apr-20,Sheldon Pearce,7.5,https://pitchfork.com/reviews/albums/zeroh-blqlyte/
Bob Dylan,In Concert: Brandeis University 1963,2011,Rock,Columbia / Legacy,12-Apr-11,Stephen M. Deusner,6.3,https://pitchfork.com/reviews/albums/15300-in-concert-brandeis-university-1963/
Nines,Crop Circle,2018,Rap,XL,28-Apr-18,Ciaran Thapar,7.5,https://pitchfork.com/reviews/albums/nines-crop-circle/
No artist found,No album name found,No release year found,Rock,Not found,20-Oct-08,Mike Powell,7.8,https://pitchfork.com/reviews/albums/12305-satanic-messiah-ep-black-pear-tree-ep/
Nate Ruth,Whatever It Meant,2002,Not found,Soundless,08-Aug-02,Joe Tangari,7.8,https://pitchfork.com/reviews/albums/6881-whatever-it-meant/
Jidenna,The Chief,2017,Pop/R&B / Rap,Epic / Wondaland,22-Feb-17,Elias Leight,5.8,https://pitchfork.com/reviews/albums/22909-the-chief/
The Microphones,Microphones in 2020,2020,Experimental / Rock,P.W. Elverum & Sun,07-Aug-20,Quinn Moreland,8.5,https://pitchfork.com/reviews/albums/the-microphones-microphones-in-2020/
A$AP Rocky,LIVELOVEA$AP,2011,Rap,self-released,10-Nov-11,Jeff Weiss,8.2,https://pitchfork.com/reviews/albums/16026-liveloveaap/
Thurston Moore,Demolished Thoughts,2011,Rock,Matador,24-May-11,Grayson Haver Currin,8.1,https://pitchfork.com/reviews/albums/15474-demolished-thoughts/
No artist found,Get Rich or Die Tryin' OST,2005,Not found,Interscope,07-Nov-05,Tom Breihan,7.9,https://pitchfork.com/reviews/albums/3047-get-rich-or-die-tryin-ost/
Bethany Cosentino,Natural Disaster,2023,Rock,Concord,03-Aug-23,Arielle Gordon,5.9,https://pitchfork.com/reviews/albums/bethany-cosentino-natural-disaster/
The Game,The Documentary,2005,Rap,Interscope / Aftermath / G-Unit,18-Jan-05,Tom Breihan,8.3,https://pitchfork.com/reviews/albums/3663-the-documentary/
No artist found,No album name found,No release year found,Pop/R&B,Not found,28-Oct-23,Michael Hong,7.4,https://pitchfork.com/reviews/albums/faye-wong-please-myself-decadent-sound-of-faye-di-dar-fuzao/
Laura Jane Grace,Stay Alive,2020,Rock,Polyvinyl,20-Oct-20,Evan Rytlewski,6.8,https://pitchfork.com/reviews/albums/laura-jane-grace-stay-alive/
Pet Shop Boys,Behaviour,1990,Electronic,Parlophone,29-Jan-17,Barry Walters,8.5,https://pitchfork.com/reviews/albums/22753-behaviour/
Palomar,II,2002,Rock,Self-Starter Foundation,19-Aug-02,Brad Haywood,6.8,https://pitchfork.com/reviews/albums/6128-ii/
Jason Isbell and the 400 Unit,Jason Isbell and the 400 Unit,2009,Folk/Country,Lightning Rod,18-Feb-09,Joshua Love,7.4,https://pitchfork.com/reviews/albums/12683-jason-isbell-and-the-400-unit/
Wu-Tang Clan,The Saga Continues,2017,Rap,Entertainment One,21-Oct-17,Sheldon Pearce,4.5,https://pitchfork.com/reviews/albums/wu-tang-the-saga-continues/
Hi-Tek,Hi-Teknology 2: The Chip,2006,Pop/R&B / Rap,Babygrande,26-Oct-06,Sean Fennessey,6.8,https://pitchfork.com/reviews/albums/9528-hi-teknology-2-the-chip/
No artist found,Everything Ends: Six Feet Under OST Vol. 2,2005,Not found,Astralwerks,26-Jun-05,Chris Dahlen,6.8,https://pitchfork.com/reviews/albums/7896-everything-ends-six-feet-under-ost-vol-2/
J. Tillman,Vacilando Territory Blues,2009,Rock,Western Vinyl,23-Jan-09,Stephen M. Deusner,7.6,https://pitchfork.com/reviews/albums/12603-vacilando-territory-blues/
Slow Club,Yeah So,2009,Rock,Moshi Moshi,01-Mar-10,Matthew Perpetua,7.4,https://pitchfork.com/reviews/albums/13975-yeah-so/
No artist found,Nina Revisited… A Tribute to Nina Simone,2015,Not found,RCA,09-Jul-15,kris ex,7,https://pitchfork.com/reviews/albums/20753-nina-revisited-a-tribute-to-nina-simone/
Warmth,Warmth: Retrospective (2016-2021),2021,Electronic / Experimental,Archives,13-Jan-22,Daniel Bromfield,7,https://pitchfork.com/reviews/albums/warmth-warmth-retrospective-2016-2021/
Jake Muir,Bathhouse Blues,2023,Electronic,sferic,29-Jan-24,Daniel Felsenthal,8,https://pitchfork.com/reviews/albums/jake-muir-bathhouse-blues/
Dustin Wong,Mediation of Ecstatic Energy,2013,Rock,Thrill Jockey,27-Sep-13,Nick Neyland,6.8,https://pitchfork.com/reviews/albums/18434-dustin-wong-meditation-of-ecstatic-energy/
Foot Village,Anti-Magic,2009,Experimental / Rock,Upset the Rhythm,27-Aug-09,Marc Masters,6.9,https://pitchfork.com/reviews/albums/13388-anti-magic/
The Vanishing,Songs for Psychotic Children,2003,Rock,GSL,20-Jul-03,Brandon Stosuy,6.9,https://pitchfork.com/reviews/albums/8509-songs-for-psychotic-children/
A Place to Bury Strangers,Onwards to the Wall EP,2012,Rock,Dead Oceans,06-Feb-12,Zach Kelly,5.8,https://pitchfork.com/reviews/albums/16244-a-place-to-bury-strangers-onward-to-the-wall/
Reigning Sound,A Little More Time With Reigning Sound,2021,Electronic / Rock,Merge,21-May-21,Chris L. Terry,6.8,https://pitchfork.com/reviews/albums/reigning-sound-a-little-more-time-with-reigning-sound/
Megapuss,Surfing,2008,Folk/Country,Vapor,07-Nov-08,Andrew Gaerig,5.9,https://pitchfork.com/reviews/albums/12409-surfing/
DIIV,Oshin,2012,Rock,Captured Tracks,26-Jun-12,Ian Cohen,8.3,https://pitchfork.com/reviews/albums/16749-oshin/
Ada Lea,one hand on the steering wheel the other sewing a garden,2021,Rock,Saddle Creek,07-Oct-21,Max Freedman,7.1,https://pitchfork.com/reviews/albums/ada-lea-one-hand-on-the-steering-wheel-the-other-sewing-a-garden/
No Joy,Wait to Pleasure,2013,Rock,Mexican Summer,24-Apr-13,Ian Cohen,8,https://pitchfork.com/reviews/albums/17916-no-joy-wait-to-pleasure/
Caetano Veloso,Caetano Veloso,1968,Global,Philips,11-Sep-16,Andy Beta,9.4,https://pitchfork.com/reviews/albums/22255-caetano-veloso/
Lyrical Lemonade,All Is Yellow,2024,Rap,Lyrical Lemonade / Def Jam,29-Jan-24,Dani Blum,5.1,https://pitchfork.com/reviews/albums/lyrical-lemonade-all-is-yellow/
Brightblack Morning Light,Motion to Rejoin,2008,Rock,Matador,22-Sep-08,Andrew Gaerig,8.3,https://pitchfork.com/reviews/albums/12240-motion-to-rejoin/
The Flaming Lips,The Terror,2013,Rock,Bella Union / Warner Bros.,04-Apr-13,Stuart Berman,7.8,https://pitchfork.com/reviews/albums/17804-the-flaming-lips-the-terror/
Conway the Machine,Reject on Steroids,2017,Rap,Griselda,08-Jul-17,Ian Cohen,6.8,https://pitchfork.com/reviews/albums/conway-reject-on-steroids/
Theophilus London,Lovers Holiday,2011,Pop/R&B / Rap,Warner Bros.,10-Feb-11,Ian Cohen,3.5,https://pitchfork.com/reviews/albums/15083-lovers-holiday/
Martyrdöd,Hexhammaren,2019,Not found,Southern Lord,14-May-19,Kim Kelly,6.5,https://pitchfork.com/reviews/albums/martyrdod-hexhammaren/
Sam Cohen,Cool It,2015,Rock,Easy Sound,14-Apr-15,Joel Oliphint,6.1,https://pitchfork.com/reviews/albums/20401-cool-it/
Klein,cc EP,2018,Experimental,self-released,30-May-18,Ben Cardew,7.7,https://pitchfork.com/reviews/albums/klein-cc-ep/
OMAAR,Drum Temple,2021,Electronic,NAAFI,19-Apr-21,Isabelia Herrera,7.7,https://pitchfork.com/reviews/albums/omaar-drum-temple/
Levon Vincent,For Paris,2017,Electronic,Novel Sound,14-Oct-17,Kevin Lozano,7.7,https://pitchfork.com/reviews/albums/levon-vincent-for-paris/
R.A. the Rugged Man,Die Rugged Man Die,2004,Rap,Nature Sounds,15-Dec-04,Jamin Warren,7.5,https://pitchfork.com/reviews/albums/6934-die-rugged-man-die/
G-Eazy,When It's Dark Out,2015,Rap,RCA,10-Dec-15,Sheldon Pearce,6.7,https://pitchfork.com/reviews/albums/21325-when-its-dark-out/
Orion Sun,Hold Space For Me,2020,Pop/R&B,Mom+Pop,30-Mar-20,Dani Blum,6.5,https://pitchfork.com/reviews/albums/orion-sun-hold-space-for-me/
George Michael,Listen Without Prejudice Vol. 1,1990,Pop/R&B,Sony,26-Oct-17,Alfred Soto,8.8,https://pitchfork.com/reviews/albums/george-michael-listen-without-prejudice-vol-1/
Alex Chilton,A Man Called Destruction,1995,Rock,Omnivore,29-Aug-17,Stephen M. Deusner,6.7,https://pitchfork.com/reviews/albums/alex-chilton-a-man-called-destruction/
Giorgio Moroder,From Here to Eternity,2004,Electronic,Casablanca,27-Feb-05,Dominique Leone,8.6,https://pitchfork.com/reviews/albums/5639-from-here-to-eternity/
No artist found,Acuarela Songs,2001,Not found,Acuarela,13-May-02,Jason Nickey,6.9,https://pitchfork.com/reviews/albums/1841-acuarela-songs/
Throw Me the Statue,Creaturesque,2009,Rock,Secretly Canadian,11-Aug-09,Paul Thompson,6.1,https://pitchfork.com/reviews/albums/13353-creaturesque/
Eleanoora Rosenholm,Vainajan Muotokuva,2007,Rock,Fonal,09-May-08,Andrew Gaerig,8.2,https://pitchfork.com/reviews/albums/11341-vainajan-muotokuva/
Steve Hauschildt,Strands,2016,Electronic,Kranky,01-Nov-16,Philip Sherburne,7.6,https://pitchfork.com/reviews/albums/22414-strands/
Turin Brakes,Outbursts,2010,Rock,Cooking Vinyl,02-Apr-10,Ian Cohen,3.8,https://pitchfork.com/reviews/albums/14091-outbursts/
Theresa Andersson,"Hummingbird, Go!",2008,Jazz / Pop/R&B / Rock,Basin Street,02-Sep-08,Stephen M. Deusner,7.6,https://pitchfork.com/reviews/albums/12138-hummingbird-go/
Jeff Rosenstock,WORRY.,2016,Rock,SideOneDummy,23-Nov-16,Ian Cohen,8,https://pitchfork.com/reviews/albums/22622-worry/
Pépe,Reclaim,2023,Electronic,Lapsus,07-Apr-23,Jayson Greene,7.6,https://pitchfork.com/reviews/albums/pepe-reclaim/
Danava,Danava,2006,Metal / Rock,Kemado,17-Nov-06,No reviewer found,6.6,https://pitchfork.com/reviews/albums/9610-danava/
Black Rebel Motorcycle Club,Howl,2005,Rock,RCA,01-Sep-05,Amanda Petrusich,7,https://pitchfork.com/reviews/albums/773-howl/
James F!@.$%^ Friedman,Go Commando With,2005,Not found,Defend Music,16-Apr-06,Rob  Mitchum,7.6,https://pitchfork.com/reviews/albums/3366-go-commando-with/
Aimee Mann,Lost in Space,2002,Rock,Superego,25-Aug-02,Chris Dahlen,7.6,https://pitchfork.com/reviews/albums/5083-lost-in-space/
Liam Gallagher,Why Me? Why Not.,2019,Rock,Warner Bros.,24-Sep-19,Stephen Thomas Erlewine,6.3,https://pitchfork.com/reviews/albums/liam-gallagher-why-me-why-not/
Excepter,KA,2004,Experimental / Rock,Fusetron,07-Dec-04,Dominique Leone,8.4,https://pitchfork.com/reviews/albums/2912-ka/
Jay-Z,"In My Lifetime, Vol. 1",1997,Rap,Def Jam / Roc-A-Fella,01-Sep-19,Paul A. Thompson,8.4,https://pitchfork.com/reviews/albums/jay-z-in-my-lifetime-vol-1/
Buscabulla,EP II,2017,Electronic,Baby Making,26-Jan-17,Matthew Ismael Ruiz,7.5,https://pitchfork.com/reviews/albums/22818-buscabulla-ep-ii/
Oneida,Success,2022,Rock,Joyful Noise,19-Aug-22,Grayson Haver Currin,7.5,https://pitchfork.com/reviews/albums/oneida-success/
Braids,Deep in the Iris,2015,Electronic,Arbutus,30-Apr-15,Hazel Cills,7.4,https://pitchfork.com/reviews/albums/20503-deep-in-the-iris/
Clem Snide,The Ghost of Fashion,2001,Rock,spinART,30-Jun-01,John Dark,7,https://pitchfork.com/reviews/albums/1501-the-ghost-of-fashion/
Isis,Panopticon,2004,Metal / Rock,Ipecac,08-Nov-04,Brandon Stosuy,8.4,https://pitchfork.com/reviews/albums/4136-panopticon/
dvsn,Sept. 5th,2016,Pop/R&B,Warner Bros. / OVO Sound,05-Apr-16,Ryan Dombal,8.3,https://pitchfork.com/reviews/albums/21756-sept-5th/
White Car,Everyday Grace,2012,Electronic,Hippos in Tanks,16-Mar-12,Martin Douglas,6.8,https://pitchfork.com/reviews/albums/16398-everyday-grace/
Radar Bros.,The Fallen Leaf Pages,2005,Rock,Merge,06-Apr-05,Adam Moerder,6.6,https://pitchfork.com/reviews/albums/6645-the-fallen-leaf-pages/
Linfinity,Martian's Bloom,2010,Rock,American Myth,22-Jun-10,Stephen M. Deusner,7.1,https://pitchfork.com/reviews/albums/14384-martians-bloom/
Superchunk,Indoor Living,2014,Rock,Merge,26-Feb-14,Jayson Greene,7.6,https://pitchfork.com/reviews/albums/19055-superchunk-indoor-living/
Michael Hurley,Ancestral Swamp,2008,Folk/Country,Gnomonsong,15-Jan-08,Stephen M. Deusner,7.6,https://pitchfork.com/reviews/albums/11028-ancestral-swamp/
Rah Bras,EPS,2004,Rock,Lovitt,22-Sep-04,Brian Howe,6.8,https://pitchfork.com/reviews/albums/6928-eps/
Flowers Forever,Flowers Forever,2008,Not found,Team Love,12-Feb-08,No reviewer found,6.5,https://pitchfork.com/reviews/albums/11105-flowers-forever/
King Midas Sound,Waiting For You,2009,Experimental,Hyperdub,13-Nov-09,Nate Patrin,7.6,https://pitchfork.com/reviews/albums/13616-waiting-for-you/
The Posies,Every Kind of Light,2005,Rock,Ryko,09-Aug-05,Joe Tangari,6.8,https://pitchfork.com/reviews/albums/6429-every-kind-of-light/
Elliott Smith,New Moon,2007,Rock,Kill Rock Stars,09-May-07,Matt LeMay,8.7,https://pitchfork.com/reviews/albums/10208-new-moon/
Gospel,The Moon Is a Dead World,2005,Rock,Level Plane,28-Aug-05,Austin Gaines,7.8,https://pitchfork.com/reviews/albums/3681-the-moon-is-a-dead-world/
Aphex Twin,Blackbox Life Recorder 21f / in a room7 F760 EP,2023,Electronic,Warp,01-Aug-23,Philip Sherburne,7.4,https://pitchfork.com/reviews/albums/aphex-twin-blackbox-life-recorder-21f-in-a-room7-f760-ep/
Nancy Wallace,Old Stories,2009,Folk/Country,Midwich,17-Apr-09,No reviewer found,6.8,https://pitchfork.com/reviews/albums/12757-old-stories/
Twilight Singers,She Loves You,2004,Rock,One Little Indian,02-Sep-04,Stephen M. Deusner,7.4,https://pitchfork.com/reviews/albums/8212-she-loves-you/
Jessica Pavone,Lull,2021,Jazz,Chaikin,26-Oct-21,Jonathan Williger,7.4,https://pitchfork.com/reviews/albums/jessica-pavone-lull/
The Rapture,Out of the Races and Onto the Tracks EP,2001,Electronic / Rock,Sub Pop,21-May-01,Brendan Reid,7.3,https://pitchfork.com/reviews/albums/6692-out-of-the-races-and-onto-the-tracks-ep/
Morton Feldman,String Quartet II,2001,Experimental,hat[now]ART,17-Jan-02,Chris Dahlen,9.5,https://pitchfork.com/reviews/albums/3026-string-quartet-ii/
Taco Leg,Taco Leg,2012,Not found,Fan Death,14-Dec-12,Aaron Leitko,6,https://pitchfork.com/reviews/albums/17423-taco-leg/
Momus,Oskar Tennis Champion,2003,Rock,American Patchwork,16-Jun-03,No reviewer found,2.1,https://pitchfork.com/reviews/albums/5385-oskar-tennis-champion/
Benny the Butcher,The Plugs I Met 2,2021,Rap,Black Soprano Family / Srfschl,19-Mar-21,Pete Tosiello,7.8,https://pitchfork.com/reviews/albums/benny-the-butcher-harry-fraud-the-plugs-i-met-2/
Enchante,Mind in Camden 2,2019,Electronic,Jolly Discs,18-Nov-19,Philip Sherburne,8,https://pitchfork.com/reviews/albums/enchante-mind-in-camden-2/
Massacre,Killing Time,2005,Jazz / Metal,Celluloid,03-Apr-06,Dominique Leone,8.2,https://pitchfork.com/reviews/albums/5684-killing-time/
The Herbaliser,Same As It Never Was,2008,Electronic / Jazz / Pop/R&B,!K7,23-Jun-08,Nate Patrin,6.5,https://pitchfork.com/reviews/albums/11613-same-as-it-never-was/
Planningtorock,W,2011,Electronic / Rock,DFA,03-Jun-11,Matthew Perpetua,6.7,https://pitchfork.com/reviews/albums/15498-w/
Abstrackt Keal Agram,Bad Thriller,2004,Electronic / Rock,Gooom,18-Apr-04,No reviewer found,7.6,https://pitchfork.com/reviews/albums/435-bad-thriller/
Ulises Conti,The Greeks Believed That the Stars Were Small Holes Where the Gods Listened to Men,2014,Not found,Flau,26-Jun-14,Brian Howe,7.5,https://pitchfork.com/reviews/albums/19558-ulises-conti-the-greeks-believed-that-the-stars-were-small-holes-where-the-gods-listened-to-men/
JEFF the Brotherhood,Wasted on the Dream,2015,Rock,Infinity Cat,11-Mar-15,Ian Cohen,5.2,https://pitchfork.com/reviews/albums/20320-wasted-on-the-dream/
Laetitia Sadier Source Ensemble,Find Me Finding You,2017,Experimental,Drag City,21-Mar-17,Robert Ham,6.8,https://pitchfork.com/reviews/albums/22972-laetitia-sadier-source-ensemble-find-me-finding-you/
Gojira,L'Enfant Sauvage,2012,Jazz / Metal,Roadrunner,28-Jun-12,Grayson Haver Currin,8.1,https://pitchfork.com/reviews/albums/16752-lenfant-sauvage/
Brian Eno,Another Day on Earth,2005,Electronic,Hannibal,13-Jun-05,Mark Richardson,6.1,https://pitchfork.com/reviews/albums/2808-another-day-on-earth/
The Shins,The Worm’s Heart,2018,Rock,Columbia / Aural Apothecary,23-Jan-18,Ben Cardew,6.6,https://pitchfork.com/reviews/albums/the-shins-the-worms-heart/
Gunna,WUNNA,2020,Rap,Young Stoner Life / 300 Entertainment,28-May-20,Alphonse Pierre,7.2,https://pitchfork.com/reviews/albums/gunna-wunna/
Ace of Base,The Sign,1993,Pop/R&B,Arista,12-Nov-23,Eric Torres,8,https://pitchfork.com/reviews/albums/ace-of-base-the-sign/
Travis Scott,Birds in the Trap Sing McKnight,2016,Rap,Epic,08-Sep-16,Matthew Strauss,7.2,https://pitchfork.com/reviews/albums/22361-travis-scott-birds-in-the-trap-sing-mcknight/
Fred Falke,Part IV,2011,Electronic / Pop/R&B,Work It Baby,06-Dec-11,Jess Harvell,6.5,https://pitchfork.com/reviews/albums/16100-part-iv/
Cursive,Vitriola,2018,Rock,15 Passenger,11-Oct-18,Ian Cohen,6.8,https://pitchfork.com/reviews/albums/cursive-vitriola/
No artist found,No album name found,No release year found,Rock,Not found,18-Jan-06,David Raposa,3.4,https://pitchfork.com/reviews/albums/11833-i-turn-my-camera-on-ep-sister-jack-ep/
Isaac Hayes,The Spirit of Memphis (1962-1976),2017,Pop/R&B,Stax / Craft,25-Sep-17,Stephen M. Deusner,8.6,https://pitchfork.com/reviews/albums/isaac-hayes-the-spirit-of-memphis-1962-1976/
MC Paul Barman,Paullelujah!,2002,Rap,Coup D'etat,20-Nov-02,Matt LeMay,2,https://pitchfork.com/reviews/albums/565-paullelujah/
Yaeji,Yaeji EP,2017,Electronic,Godmode,30-Mar-17,Kevin Lozano,7.1,https://pitchfork.com/reviews/albums/23022-yaeji-ep/
Alasdair Roberts,The Amber Gatherers,2007,Folk/Country,Drag City,07-Feb-07,Grayson Haver Currin,5.9,https://pitchfork.com/reviews/albums/9856-the-amber-gatherers/
Piano Magic,Writers Without Homes,2002,Electronic / Rock,4AD,02-Feb-03,Mark Richardson,6.1,https://pitchfork.com/reviews/albums/6281-writers-without-homes/
Goa,Goa!,2002,Not found,Robosapien,13-Oct-03,Dominique Leone,5.8,https://pitchfork.com/reviews/albums/3482-goa/
Oozing Wound,High Anxiety,2019,Metal,Thrill Jockey,18-Mar-19,Andy O'Connor,7.3,https://pitchfork.com/reviews/albums/oozing-wound-high-anxiety/
