artist_name,album_name,release_year,genre,label,review_date,reviewer,score
White Car,Everyday Grace,2012,Electronic,Hippos in Tanks,"March 16, 2012",Martin Douglas,6.8
Radar Bros.,The Fallen Leaf Pages,2005,Rock,Merge,"April 6, 2005",Adam Moerder,6.6
Linfinity,Martian's Bloom,2010,Rock,American Myth,"June 22, 2010",Stephen M. Deusner,7.1
Superchunk,Indoor Living,2014,Rock,Merge,"February 26, 2014",Jayson Greene,7.6
Michael Hurley,Ancestral Swamp,2008,Folk/Country,Gnomonsong,"January 15, 2008",Stephen M. Deusner,7.6
Rah Bras,EPS,2004,Rock,Lovitt,"September 22, 2004",Brian Howe,6.8
Flowers Forever,Flowers Forever,2008,Not found,Team Love,"February 12, 2008",No reviewer found,6.5
King Midas Sound,Waiting For You,2009,Experimental,Hyperdub,"November 13, 2009",Nate Patrin,7.6
The Posies,Every Kind of Light,2005,Rock,Ryko,"August 9, 2005",Joe Tangari,6.8
Elliott Smith,New Moon,2007,Rock,Kill Rock Stars,"May 9, 2007",Matt LeMay,8.7
Gospel,The Moon Is a Dead World,2005,Rock,Level Plane,"August 28, 2005",Austin Gaines,7.8
Aphex Twin,Blackbox Life Recorder 21f / in a room7 F760 EP,2023,Electronic,Warp,"August 1, 2023",Philip Sherburne,7.4
Nancy Wallace,Old Stories,2009,Folk/Country,Midwich,"April 17, 2009",No reviewer found,6.8
Twilight Singers,She Loves You,2004,Rock,One Little Indian,"September 2, 2004",Stephen M. Deusner,7.4
Jessica Pavone,Lull,2021,Jazz,Chaikin,"October 26, 2021",Jonathan Williger,7.4
The Rapture,Out of the Races and Onto the Tracks EP,2001,Electronic / Rock,Sub Pop,"May 21, 2001",Brendan Reid,7.3
Morton Feldman,String Quartet II,2001,Experimental,hat[now]ART,"January 17, 2002",Chris Dahlen,9.5
Taco Leg,Taco Leg,2012,Not found,Fan Death,"December 14, 2012",Aaron Leitko,6.0
Momus,Oskar Tennis Champion,2003,Rock,American Patchwork,"June 16, 2003",No reviewer found,2.1
Benny the Butcher,The Plugs I Met 2,2021,Rap,Black Soprano Family / Srfschl,"March 19, 2021",Pete Tosiello,7.8
Enchante,Mind in Camden 2,2019,Electronic,Jolly Discs,"November 18, 2019",Philip Sherburne,8.0
Massacre,Killing Time,2005,Jazz / Metal,Celluloid,"April 3, 2006",Dominique Leone,8.2
The Herbaliser,Same As It Never Was,2008,Electronic / Jazz / Pop/R&B,!K7,"June 23, 2008",Nate Patrin,6.5
Planningtorock,W,2011,Electronic / Rock,DFA,"June 3, 2011",Matthew Perpetua,6.7
Abstrackt Keal Agram,Bad Thriller,2004,Electronic / Rock,Gooom,"April 18, 2004",No reviewer found,7.6
Ulises Conti,The Greeks Believed That the Stars Were Small Holes Where the Gods Listened to Men,2014,Not found,Flau,"June 26, 2014",Brian Howe,7.5
JEFF the Brotherhood,Wasted on the Dream,2015,Rock,Infinity Cat,"March 11, 2015",Ian Cohen,5.2
Laetitia Sadier Source Ensemble,Find Me Finding You,2017,Experimental,Drag City,"March 21, 2017",Robert Ham,6.8
Gojira,L'Enfant Sauvage,2012,Jazz / Metal,Roadrunner,"June 28, 2012",Grayson Haver Currin,8.1
Brian Eno,Another Day on Earth,2005,Electronic,Hannibal,"June 13, 2005",Mark Richardson,6.1
The Shins,The Worm’s Heart,2018,Rock,Columbia / Aural Apothecary,"January 23, 2018",Ben Cardew,6.6
Gunna,WUNNA,2020,Rap,Young Stoner Life / 300 Entertainment,"May 28, 2020",Alphonse Pierre,7.2
Ace of Base,The Sign,1993,Pop/R&B,Arista,"November 12, 2023",Eric Torres,8.0
Travis Scott,Birds in the Trap Sing McKnight,2016,Rap,Epic,"September 8, 2016",Matthew Strauss,7.2
Fred Falke,Part IV,2011,Electronic / Pop/R&B,Work It Baby,"December 6, 2011",Jess Harvell,6.5
Cursive,Vitriola,2018,Rock,15 Passenger,"October 11, 2018",Ian Cohen,6.8
No artist found,No album name found,No release year found,Rock,Not found,"January 18, 2006",David Raposa,3.4
Isaac Hayes,The Spirit of Memphis (1962-1976),2017,Pop/R&B,Stax / Craft,"September 25, 2017",Stephen M. Deusner,8.6
MC Paul Barman,Paullelujah!,2002,Rap,Coup D'etat,"November 20, 2002",Matt LeMay,2.0
Yaeji,Yaeji EP,2017,Electronic,Godmode,"March 30, 2017",Kevin Lozano,7.1
Alasdair Roberts,The Amber Gatherers,2007,Folk/Country,Drag City,"February 7, 2007",Grayson Haver Currin,5.9
Piano Magic,Writers Without Homes,2002,Electronic / Rock,4AD,"February 2, 2003",Mark Richardson,6.1
Goa,Goa!,2002,Not found,Robosapien,"October 13, 2003",Dominique Leone,5.8
Oozing Wound,High Anxiety,2019,Metal,Thrill Jockey,"March 18, 2019",Andy O'Connor,7.3
Sheer Mag,Playing Favorites,2024,Rock,Third Man,"March 7, 2024",Brady Gerber,6.7
No artist found,Soul Jazz Presents: Studio One Rocksteady,2014,Not found,Soul Jazz,"March 3, 2014",Erin MacLeod,8.1
Dr. Dog,"Shame, Shame",2010,Rock,Anti-,"April 13, 2010",Zach Kelly,6.7
Charalambides,Likeness,2007,Experimental / Rock,Kranky,"October 29, 2007",Matthew Murphy,5.8
Abe Vigoda,Skeleton,2008,Experimental / Rock,Post Present Medium,"July 11, 2008",David Bevan,8.3
Chris Crofton,Hello It’s Me,2018,Rock,Arrowhawk,"June 30, 2018",Stephen M. Deusner,7.4
Knockout Pills,1+1=Ate,2004,Not found,Estrus,"October 18, 2004",Stephen M. Deusner,7.7
Eminem,Recovery,2010,Rap,Interscope / Shady / Aftermath,"June 18, 2010",Jayson Greene,2.8
Little Dragon,"New Me, Same Us",2020,Electronic,Ninja Tune,"April 3, 2020",Matthew Ismael Ruiz,7.0
No artist found,No album name found,No release year found,Rock,Not found,"August 17, 2005",Joe Tangari,8.9
No artist found,No album name found,No release year found,Metal,Not found,"June 2, 2008",Cosmo Lee,8.0
The Libertines,Up the Bracket (20th Anniversary Edition),2022,Rock,Rough Trade,"October 22, 2022",Ben Cardew,8.5
Sleepytime Gorilla Museum,Of Natural History,2004,Experimental,Web of Mimicry,"November 9, 2004",David Moore,7.3
Califone,Sometimes Good Weather Follows Bad People,2002,Rock,Perishable,"April 10, 2002",Brad Haywood,8.5
The Tough Alliance,Prison Break EP,2009,Electronic,Sincerely Yours,"January 5, 2010",Marc Hogan,7.6
Fourth of July,On the Plains,2007,Rock,Range Life,"July 3, 2007",Grayson Haver Currin,7.0
Unrest,Imperial f.f.r.r.,2005,Rock,Teenbeat,"March 22, 2005",Nitsuh Abebe,8.2
Idjut Boys,Versions,2015,Electronic,Smalltown Supersound,"September 1, 2015",Andy Beta,7.4
Cabo Boing,Blob on a Grid,2017,Experimental,Haord,"May 5, 2017",Colin Joyce,7.5
Burna Boy,I Told Them...,2023,Rap / Pop/R&B,Spaceship / Bad Habit / Atlantic,"August 30, 2023",Julianne Escobedo Shepherd,7.8
Nídia,S/T EP,2020,Electronic,Príncipe Discos,"June 16, 2020",Madison Bloom,7.7
Kelley Stoltz,Circular Sounds,2008,Rock,Sub Pop,"February 18, 2008",Ian Cohen,6.7
Chairlift,Something,2012,Pop/R&B,Columbia / Young Turks,"January 20, 2012",Matthew Perpetua,8.0
The Sleepy Jackson,"Personality: One Was a Spider, One Was a Bird",2006,Rock,Astralwerks,"September 22, 2006",Stuart Berman,7.8
No artist found,Mutant Disco,2003,Not found,ZE,"December 7, 2003",Alex Lindhart,8.7
MNDR,Dance 4 a Dollar EP,2015,Electronic,Fool’s Gold,"February 27, 2015",Claire Lobenfeld,5.9
alt-J,An Awesome Wave,2012,Rock,Canvasback,"September 28, 2012",Laura Snapes,4.8
Hyetal,Modern Worship,2013,Electronic,True Panther,"June 4, 2013",Puja Patel,7.0
Elastica,Elastica,1995,Rock,Deceptive,"September 24, 2017",Judy Berman,8.5
Leon Vynehall,DJ-Kicks,2019,Electronic,!K7,"February 5, 2019",Ben Cardew,6.8
No artist found,Monsters of Rap,1999,Not found,Razor & Tie / Universal,"January 15, 2023",Christopher R. Weingarten,7.5
The Dodos,Visiter,2008,Rock,Frenchkiss,"March 21, 2008",Ian Cohen,8.5
Bjørn Torske,Byen,2018,Electronic,Smalltown Supersound,"July 11, 2018",Andy Beta,6.9
Bishop Allen,Bishop Allen & the Broken String,2007,Rock,Dead Oceans,"July 30, 2007",Eric Harvey,6.0
Félicia Atkinson,Limpid as the Solitudes,2018,Experimental,Shelter Press,"November 13, 2018",Kevin Lozano,7.7
The Tough Alliance,New Waves EP,2007,Electronic,Sincerely Yours,"July 17, 2007",Marc Hogan,8.0
Chilly Gonzales,Room 29,2017,Pop/R&B / Rock,Deutsche Grammophon,"March 25, 2017",Erin MacLeod,7.2
Kyary Pamyu Pamyu,Pika Pika Fantajin,2014,Pop/R&B,Warner Japan,"July 8, 2014",Patrick St. Michel,6.7
Ed Sheeran,-,2023,Pop/R&B,Atlantic,"May 10, 2023",Marc Hogan,3.8
jaimie branch,FLY or DIE II: bird dogs of paradise,2019,Jazz,International Anthem,"October 14, 2019",Marcus J. Moore,7.8
King Gizzard & the Lizard Wizard,Sketches of Brunswick East,2017,Rock,Flightless / ATO,"August 31, 2017",Saby Reyes-Kulkarni,7.5
Tomu DJ,Half Moon Bay,2022,Experimental,Franchise,"August 12, 2022",Gabriel Szatan,7.9
Muse,H.A.A.R.P.,2008,Rock,Warner Bros.,"April 16, 2008",Ian Cohen,6.5
Talking Heads,Talking Heads Brick,2005,Rock,Rhino,"October 16, 2005",Joe Tangari,9.1
Pip Blom,Boat,2019,Rock,Heavenly / PIAS,"June 1, 2019",Margaret Farrell,7.0
Dntel,(This Is) The Dream of Evan and Chan EP,2002,Electronic / Rock,Plug Research,"July 24, 2002",Paul Cooper,7.0
The Ruby Suns,The Ruby Suns,2006,Rock,Memphis Industries / Lil' Chief,"February 9, 2007",Eric Harvey,7.0
Doss,4 New Hit Songs,2021,Electronic,LuckyMe,"May 12, 2021",Colin Joyce,7.1
Pharrell Williams,G I R L,2014,Pop/R&B / Rap,Columbia,"March 7, 2014",Larry Fitzmaurice,6.2
Conway the Machine,La Maquina,2021,Rap,Griselda / Drumwork Music Group / Empire,"April 21, 2021",Dylan Green,7.5
Vessel,Order of Noise,2012,Experimental,Tri Angle,"November 1, 2012",Nick Neyland,7.0
Felix Da Housecat,Virgo Blaktro and the Movie Disco,2007,Electronic / Rock,Nettwerk,"October 3, 2007",Nate Patrin,5.4
My Morning Jacket,Split EP,2002,Rock,Jade Tree,"April 2, 2002",Jason Nickey,8.5
Hall of Fame,Paradise Now,2004,Rock,Social Registry,"November 11, 2004",Matthew Murphy,8.4
Beanie Sigel,The Truth,2000,Rap,Roc-A-Fella,"May 7, 2023",Jayson Greene,7.8
Portastatic,Looking for Leonard,No release year found,Experimental / Rock,Merge,"May 22, 2001",No reviewer found,7.0
Oh No,Exodus Into Unheard Rhythms,2006,Rap,Stones Throw,"December 13, 2006",Peter Macia,8.0
Tenement Halls,Knitting Needles and Bicycle Bells,2005,Rock,Merge,"August 22, 2005",Jason Crock,5.3
Love Is All,Two Thousand and Ten Injuries,2010,Experimental / Rock,Polyvinyl,"March 25, 2010",Jess Harvell,8.0
Pentangle,The Time Has Come: 1967-73,2007,Rock,Sanctuary / Castle,"March 30, 2007",Matthew Murphy,8.5
No artist found,Tropical 2,2011,Not found,Boy Better Know,"October 7, 2011",Tim Finney,8.3
Paul McCartney,Good Evening New York City,2009,Rock,Hear Music,"December 3, 2009",David Raposa,5.9
Dead Raven Choir,"Wine, Women and Wolves",2003,Metal,Last Visible Dog,"February 11, 2004",Brandon Stosuy,7.4
Rusty Santos,High Reality,2022,Experimental,Lo,"July 25, 2022",Jude Noel,6.8
Maiya the Don,Hot Commodity,2023,Rap,RCA,"October 11, 2023",Dylan Green,7.6
Primal Scream,Screamadelica,2015,Rock,Sony,"January 4, 2016",Tom Ewing,9.0
Isaac Hayes,Ultimate Isaac Hayes-- Can You Dig It?,2005,Pop/R&B,Stax,"November 27, 2005",Joe Tangari,8.0
John Zorn,"Madness, Love and Mysticism",2001,Experimental / Jazz,Tzadik,"September 30, 2001",Dominique Leone,7.6
Waxahatchee,Saint Cloud,2020,Rock / Folk/Country,Merge,"March 27, 2020",Jeremy D. Larson,8.7
Aa,VoyAager,2014,Not found,Northern Spy,"February 4, 2014",Stuart Berman,6.7
Windsurf,Coastlines,2008,Pop/R&B,Internasjonal,"February 12, 2009",Andrew Gaerig,6.6
Ashley Monroe,The Blade,2015,Folk/Country,Warner Music Group,"July 21, 2015",Stephen M. Deusner,7.5
Mike Krol,Turkey,2015,Rock,Merge,"September 4, 2015",Pat Healy,7.4
Fashion Club,Scrutiny,2022,Rock,Felte,"July 13, 2022",Hannah Jocelyn,7.2
Greet Death,New Hell,2019,Rock,Deathwish,"November 16, 2019",Ian Cohen,7.9
Maximilian Hecker,Infinite Love Songs,2002,Folk/Country / Pop/R&B,Kitty-Yo,"May 29, 2002",Paul Cooper,5.4
Michael Yonkers,Grimwood,2007,Rock,self-released,"October 22, 2007",Andrew Gaerig,6.2
Moor Mother,Fetish Bones,2016,Experimental,Don Giovanni,"September 29, 2016",Kevin Lozano,8.2
Hozier,"Wasteland, Baby!",2019,Rock,Rubyworks,"March 6, 2019",Sam Sodomsky,4.8
No artist found,No album name found,No release year found,Rock,Not found,"September 7, 2015",Evan Rytlewski,7.8
Bibio,Ambivalence Avenue,2009,Electronic,Warp,"June 26, 2009",Brian Howe,8.3
Dawn Richard,Pigments,2022,Pop/R&B / Rock,Merge,"November 9, 2022",Sam Goldner,8.3
RXK Nephew,Make Drunk Cool Again,2021,Rap,New Breed Trapper,"November 11, 2021",Dylan Green,6.1
No artist found,Jonny Greenwood Is the Controller,2007,Not found,Sanctuary / Trojan,"February 26, 2007",Joshua Klein,8.4
Safety Scissors,Parts Water,2001,Electronic,Plug Research,"December 31, 2000",Paul Cooper,8.5
No artist found,MMG Presents: Self Made 2,2012,Not found,Warner Bros. / Maybach,"July 2, 2012",Ian Cohen,6.2
Garcia Peoples,Natural Facts,2019,Rock,Beyond Beyond is Beyond,"April 6, 2019",Fred Thomas,7.2
Mass Gothic,I’ve Tortured You Long Enough,2018,Rock,Sub Pop,"September 4, 2018",Sasha Geffen,5.1
Mr Twin Sister,Upright and Even EP,2022,Pop/R&B,Twin Group,"December 3, 2022",Sophie Kemp,7.5
6LACK,6pc Hot EP,2020,Pop/R&B,LVRN / Interscope,"July 3, 2020",Evan Rytlewski,7.5
Liaisons Dangereuses,Liaisons Dangereuses,2003,Electronic,Elektra,"March 16, 2003",Andy Beta,7.3
Ali Barter,"Hello, I’m Doing My Best",2019,Pop/R&B,Inertia,"October 28, 2019",Shaad D’Souza,7.2
Black Milk,Tronic,2008,Rap,Fat Beats,"November 24, 2008",Ian Cohen,7.9
No artist found,No album name found,No release year found,Electronic,Not found,"September 20, 2004",Nick Sylvester,7.3
Ben Browning,Lover Motion EP,2012,Pop/R&B,Cutters,"March 20, 2012",Andrew Ryce,5.6
Karate,595,2007,Rock,Southern,"January 9, 2008",Aaron Leitko,7.0
Infant Sorrow,Get Him to the Greek OST,2010,Rock,Universal Republic,"June 25, 2010",Stuart Berman,5.5
Heartless Bastards,Restless Ones,2015,Rock,Partisan / Dine Alone,"June 11, 2015",Tess Duncan,6.6
The Album Leaf,Seal Beach EP,2005,Electronic / Rock,Better Looking,"May 31, 2005",Brian Howe,7.6
No artist found,No album name found,No release year found,Rock,Not found,"September 15, 2018",Sam Sodomsky,8.3
Murs,Murs 3:16 - The 9th Edition,2004,Rap,Definitive Jux,"March 15, 2004",Rollie Pemberton,8.1
The Shins,Chutes Too Narrow,2003,Rock,Sub Pop,"October 20, 2003",Matt LeMay,8.9
Hawksley Workman,(Last Night We Were) The Delicious Wolves,2003,Rock,Ba Da Bing,"May 15, 2003",Chris Dahlen,6.7
Childish Gambino,Because the Internet,2013,Rap,Glassnote,"December 12, 2013",Craig Jenkins,5.8
Ken Thomson,Restless,2016,Experimental,Cantaloupe,"November 15, 2016",Seth Colter Walls,7.9
The Rolling Stones,Goats Head Soup,2020,Rock,Interscope,"September 16, 2020",Stuart Berman,8.0
Code Orange,Underneath,2020,Metal,Roadrunner,"March 17, 2020",Grayson Haver Currin,4.5
Du Blonde,Lung Bread for Daddy,2019,Rock,Moshi Moshi,"February 25, 2019",Ben Hewitt,7.6
Cracker,Forever,2002,Rock,Virgin / Back Porch,"February 18, 2002",Rob  Mitchum,5.4
Woven Bones,In and Out and Back Again,2010,Rock,HoZac,"May 18, 2010",Paul Thompson,6.6
R.A.P. Ferreira,5 to the Eye With Stars,2022,Rap,Ruby Yacht,"November 15, 2022",Stephen Kearse,7.5
Kiesza,Sound of a Woman,2014,Pop/R&B,Island / Lokal Legend,"October 22, 2014",Larry Fitzmaurice,5.2
Destroyer,Your Blues,2004,Rock,Merge,"March 14, 2004",Matt LeMay,8.6
Homeboy Sandman,Subject: Matter,2012,Rap,Stones Throw,"February 9, 2012",Jeff Weiss,7.7
Kevin Gates,Islah,2016,Rap,Atlantic / Bread Winners’ Association,"February 4, 2016",Jayson Greene,8.5
To Live and Shave in L.A.,The Wigmaker in Eighteenth Century Williamsburg,2002,Experimental / Rock,Menlo Park,"September 12, 2002",Jason Nickey,8.5
Hundred Waters,The Moon Rang Like A Bell,2014,Electronic,Owsla,"May 29, 2014",Mark Richardson,8.3
Maggie Rogers,Now That the Light Is Fading,2017,Pop/R&B,Capitol,"February 16, 2017",Katherine St. Asaph,6.5
Cut Worms,Nobody Lives Here Anymore,2020,Rock,Jagjaguwar,"October 16, 2020",Jayson Greene,7.8
iLiKETRAiNS,Elegies to Lessons Learnt,2007,Rock,Beggars Banquet,"December 6, 2007",Joshua Klein,6.8
David Nance Group,Peaced and Slightly Pulverized,2018,Rock,Trouble in Mind,"October 12, 2018",Stuart Berman,7.7
Boris,LφVE & EVφL,2019,Metal / Rock,Third Man,"October 4, 2019",Grayson Haver Currin,5.8
Poliça,Madness,2022,Rock,Memphis Industries,"June 6, 2022",Grant Rindner,6.5
Morrissey,Years of Refusal,2009,Rock,Lost Highway,"February 3, 2009",Tom Ewing,8.1
Two Lone Swordsmen,Stay Down,1999,Electronic,Matador / Warp,"June 22, 1999",Paul Cooper,9.3
Isomonstrosity,Isomonstrosity,2022,Experimental,Brassland,"November 29, 2022",Hannah Jocelyn,6.0
Robyn,The Rakamonie EP,2006,Pop/R&B,Konichiwa,"December 1, 2006",Stephen M. Deusner,7.8
Clubfeet,Gold on Gold,2010,Electronic / Pop/R&B,Plant Music,"August 6, 2010",Brian Howe,7.7
Lonnie Holley,MITH,2018,Experimental,‎Jagjaguwar‎,"September 27, 2018",Allison Hussey,7.9
Vince Staples,FM!,2018,Rap,Blacksmith / Def Jam,"November 2, 2018",Alphonse Pierre,8.2
Alanis Morissette,Such Pretty Forks in the Road,2020,Rock,Epiphany / Thirty Tigers,"August 6, 2020",Katherine St. Asaph,6.5
The Busy Signals,The Busy Signals,2007,Rock,Dirtnap,"February 12, 2008",Jason Crock,7.7
Homeboy Sandman,There In Spirit,2022,Rap,Mello Music Group,"March 4, 2022",Nadine Smith,6.8
No artist found,Imagine the Shapes,2007,Not found,What's Your Rupture?,"February 13, 2007",Nitsuh Abebe,7.2
Alog,Miniatures,2005,Electronic / Jazz / Rock,Rune Grammofon,"March 3, 2005",Mark Richardson,8.4
Jean Grae,Attack of the Attacking Things,2002,Rap,Third Earth,"September 10, 2002",No reviewer found,6.9
Experimental Dental School,Jane Doe Loves Me,2008,Not found,Cochon,"April 25, 2008",No reviewer found,4.8
HEALTH,VOL. 4 :: SLAVES OF FEAR,2019,Rock,Loma Vista,"February 11, 2019",Sasha Geffen,3.4
Open Mike Eagle,"Anime, Trauma and Divorce",2020,Rap,Autoreverse,"October 23, 2020",Matthew Ismael Ruiz,8.0
Holly Miranda,Holly Miranda,2015,Rock,Dangerbird,"May 21, 2015",Stuart Berman,7.4
Napolian,Incursio,2014,Not found,Mexican Summer / Software,"May 29, 2014",Jonah Bromwich,7.3
Xiu Xiu,Angel Guts: Red Classroom,2014,Experimental / Rock,Polyvinyl,"February 5, 2014",Ian Cohen,6.6
Delicate Steve,Positive Force,2012,Pop/R&B,Luaka Bop,"August 29, 2012",Laura Snapes,7.6
...And You Will Know Us by the Trail of Dead,XI: Bleed Here Now,2022,Rock,Dine Alone,"July 21, 2022",Evan Rytlewski,7.5
Niagara,Apologia,2018,Electronic,Príncipe Discos,"September 21, 2018",Philip Sherburne,7.7
No artist found,Idol Tryouts Two: Ghostly International Vol. Two,2006,Not found,Ghostly International,"April 26, 2006",Brian Howe,8.0
Frank Black,93-03,2007,Rock,Cooking Vinyl,"July 10, 2007",Joe Tangari,7.8
No artist found,"Pure Moods, Vol. 1",1994,Not found,Virgin,"June 28, 2020",Mina Tavakoli,7.5
The Clean,Mister Pop,2009,Rock,Merge,"September 11, 2009",Stuart Berman,7.3
Ratking,So It Goes,2014,Rap,XL,"April 16, 2014",Kyle Kramer,7.5
No artist found,"Baby How Can It Be? Songs of Love, Lust and Contempt From the 1920s and 1930s",2010,Not found,Dust-to-Digital,"February 4, 2011",Stephen M. Deusner,8.4
Real Estate,Days,2011,Rock,Domino,"October 18, 2011",Marc Masters,8.7
Lee Hazlewood,"The LHI Years: Nudes, Singles & Backsides (1968-1971)",2012,Folk/Country,Light in the Attic,"May 4, 2012",Stephen M. Deusner,7.6
No artist found,No album name found,No release year found,Electronic,Not found,"April 4, 2022",Harry Tafoya,8.6
John Legend,Bigger Love,2020,Pop/R&B,Columbia,"June 24, 2020",Sheldon Pearce,6.4
Oliver Sim,Hideous Bastard,2022,Rock,Young,"September 13, 2022",P.J. McCormick,6.5
Bronze Nazareth,Ekphrasis,2021,Rap,Fat Beats,"October 14, 2021",Dylan Green,6.8
Frankie Rose,Cage Tropical,2017,Rock,Slumberland / Grey Market,"August 10, 2017",Philip Sherburne,7.7
Payroll Giovanni,Big Bossin Vol. 1,2016,Rap,self-released,"June 6, 2016",Dean Van Nguyen,8.0
Klein,Tommy EP,2017,Experimental,Hyperdub,"October 2, 2017",Ben Cardew,7.6
Sneaks,Happy Birthday,2020,Rock,Merge,"August 24, 2020",Zach Schonfeld,7.1
Psychic Ills,Catoptric,2010,Experimental / Rock,Social Registry,"June 29, 2010",Paul Thompson,5.8
Kid Cudi,INSANO,2024,Rap,Republic,"January 19, 2024",Dylan Green,4.6
Joe Hisaishi,The Boy and the Heron (Original Soundtrack),2023,Experimental,Studio Ghibli,"January 27, 2024",Shy Thompson,7.8
Prodigy,Albert Einstein,2013,Rap,Infamous,"August 7, 2013",Nate Patrin,8.2
Neil Young,Dead Man Original Soundtrack,1996,Rock,Vapor,"March 12, 2019",Jesse Jarnow,7.7
Schneider TM,Zoomer,2002,Electronic,Mute / City Slang,"September 18, 2002",Mark Richardson,8.5
Friend/Enemy,Ten Songs,2002,Rock,Perishable,"September 5, 2002",William Bowers,8.3
Lil Durk,Life Ain't No Joke,2012,Rap,Def Jam,"December 11, 2012",Jordan Sargent,6.5
Chromatics,Closer to Grey,2019,Electronic / Rock,Italians Do It Better,"October 12, 2019",Patric Fallon,7.1
The Flaming Lips,With a Little Help From My Fwends,2014,Rock,Warner Bros.,"October 27, 2014",Stuart Berman,5.5
Duster,Together,2022,Rock,Numero Group,"April 12, 2022",Colin Joyce,7.7
Bat for Lashes,Lost Girls,2019,Rock,AWAL,"September 6, 2019",Ben Hewitt,7.2
The Voidz,Virtue,2018,Rock,Cult / RCA,"April 5, 2018",Stuart Berman,6.9
Nailah Hunter,Lovegaze,2024,Experimental,Fat Possum,"February 2, 2024",Madison Bloom,7.9
Tyondai Braxton,Central Market,2009,Electronic,Warp,"September 21, 2009",Andy Battaglia,8.0
Cristian Vogel,Busca Invisibles,No release year found,Electronic,Tresor,"March 23, 1999",Paul Cooper,7.9
Meneguar,Strangers in Our House,2007,Rock,Troubleman Unlimited,"January 2, 2008",Matt LeMay,7.2
Aberdeen,What Do I Wish for Now? (Singles & Extras 1994-2004),2006,Rock,LTM,"October 11, 2006",Marc Hogan,7.7
Kid Loco,Jesus Life for Children Under 12 Inches,No release year found,Electronic,Atlantic / Yellow,"October 19, 1999",Paul Cooper,3.8
